crc,take_type,allo_block,feav,from_month,to_month,use_type,from_date,max_rate_crc,to_date,in_gw_allo,daily_vol,crc_status
CRC000624.1,Take Groundwater,A,655200.0,7,6,other,2010-05-31,20.0,2034-11-02,True,1728.0,Issued - Active
CRC000744.1,Take Groundwater,A,1854221.0,7,6,irrigation,2008-05-29,140.0,2034-12-09,True,11582.0,Issued - Active
CRC000754.1,Take Surface Water,A,332439.0,7,6,irrigation,2008-06-23,72.0,2034-11-23,False,6220.8,Issued - Active
CRC001890.1,Take Groundwater,A,968000.0,7,6,irrigation,2011-10-20,128.0,2035-01-31,True,11059.2,Issued - Active
CRC010795,Take Groundwater,A,36004.0,7,6,irrigation,2001-05-07,10.7,2035-08-31,True,213.8,Issued - Active
CRC011389,Take Groundwater,A,89180.0,7,6,stockwater,2001-02-09,6.8,2036-02-08,True,245.0,Issued - Active
CRC011795,Take Groundwater,A,3450.0,7,6,irrigation,2001-04-04,1.5,2036-04-03,True,21.5,Issued - Active
CRC011877,Take Groundwater,A,65520.0,7,6,industrial,2001-07-20,8.58,2035-01-31,True,741.31,Issued - Active
CRC011891.2,Take Groundwater,A,254272.0,7,6,irrigation,2008-07-04,20.0,2039-06-01,True,1728.0,Issued - Active
CRC012006,Take Surface Water,A,4782240.0,7,6,stockwater,2002-12-10,100.0,2037-12-10,False,8640.0,Issued - Active
CRC012006,Take Surface Water,AA,15953760.0,7,6,water_supply,2002-12-10,100.0,2037-12-10,False,8640.0,Issued - Active
CRC012006,Take Surface Water,B,11696000.0,7,6,irrigation,2002-12-10,100.0,2037-12-10,False,8640.0,Issued - Active
CRC012237.4,Take Surface Water,A,2232210.0,7,6,irrigation,2015-02-26,280.0,2036-06-14,False,24192.0,Issued - Active
CRC012361.1,Take Groundwater,A,141596.0,7,6,stockwater,2002-05-13,4.5,2036-10-19,True,388.8,Issued - Active
CRC020199.1,Take Surface Water,A,1945516.0,7,6,irrigation,2008-07-21,150.0,2037-03-20,False,12960.0,Issued - Active
CRC020551.1,Take Groundwater,A,249441.0,7,6,irrigation,2007-06-28,19.0,2035-08-31,True,1573.2,Issued - Active
CRC020696.2,Take Groundwater,A,402786.0,7,6,irrigation,2005-07-22,35.0,2035-01-31,True,3024.0,Issued - Active
CRC021291.3,Take Groundwater,A,418576.0,7,6,irrigation,2010-07-12,35.0,2037-02-22,True,3024.0,Issued - Active
CRC030112.1,Take Groundwater,A,428000.0,7,6,irrigation,2006-12-04,30.3,2037-10-02,True,2617.92,Issued - Active
CRC030246.2,Take Surface Water,A,669961.0,7,6,irrigation,2008-07-01,50.0,2037-12-21,False,4320.0,Issued - Active
CRC030249.1,Take Groundwater,A,299428.0,7,6,irrigation,2005-07-06,25.0,2037-11-21,True,2160.0,Issued - Active
CRC030501.1,Take Groundwater,A,114889.0,7,6,irrigation,2003-09-24,20.0,2035-08-31,True,663.0,Issued - Active
CRC032149,Take Groundwater,A,525000.0,7,6,water_supply,2005-03-24,70.0,2040-03-24,True,3500.0,Issued - Active
CRC040267.1,Take Groundwater,A,173628.0,7,6,industrial,2008-07-09,10.0,2038-10-13,True,477.0,Issued - Active
CRC040372,Take Groundwater,A,259647.0,7,6,irrigation,2003-12-01,23.0,2038-11-27,True,1987.2,Issued - Active
