,RecordNumber,HydroGroup,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,IrrigationArea,ConsentStatus,ExtSiteName,NZTMX,NZTMY,CatchmentName,CatchmentNumber,CatchmentGroupName,CatchmentGroupNumber,SwazName,SwazGroupName,SwazSubRegionalName,GwazName,CwmsName,ExtSiteID
0,CRC000624.1,Groundwater,A,M35/8584,2010-05-31,2034-11-02,7,6,20.0,655200,other,0,Issued - Active,Missing Name,1571838.91306515,5191803.74719027,Waimakariri River,6640000.0,Waimakariri River,664.0,Styx River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
1,CRC000744.1,Groundwater,A,L35/0665,2008-05-29,2034-12-09,7,6,6.0,189237,agriculture,280,Issued - Active,Missing Name,1531093.67752333,5190537.30132878,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
2,CRC000744.1,Surface Water,A,L35/0665,2008-05-29,2034-12-09,7,6,134.0,4226287,agriculture,280,Issued - Active,Missing Name,1531093.67752333,5190537.30132878,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
3,CRC000754.1,Surface Water,A,M35/11165,2008-06-23,2034-11-23,7,6,36.0,166220,agriculture,86,Issued - Active,Missing Name,1567400.61847732,5189384.60841586,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
4,CRC000754.1,Surface Water,A,M35/11166,2008-06-23,2034-11-23,7,6,36.0,166220,agriculture,86,Issued - Active,Missing Name,1567600.54555864,5189284.64722324,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
5,CRC001890.1,Groundwater,A,L35/0188,2011-10-20,2035-01-31,7,6,26.0,251680,agriculture,160,Issued - Active,No.2 Well,1533867.44,5188953.88,Waimakariri River,6640000.0,Waimakariri River,664.0,Selwyn-Waimakariri,Selwyn-Waihora,Selwyn-Waihora,Selwyn-Waimakariri,Selwyn - Waihora,66401
6,CRC001890.1,Surface Water,A,L35/0188,2011-10-20,2035-01-31,7,6,28.0,883105,agriculture,160,Issued - Active,No.2 Well,1533867.44,5188953.88,Waimakariri River,6640000.0,Waimakariri River,664.0,Selwyn-Waimakariri,Selwyn-Waihora,Selwyn-Waihora,Selwyn-Waimakariri,Selwyn - Waihora,66401
7,CRC010795,Groundwater,A,M35/0956,2001-05-07,2035-08-31,7,6,10.7,36004,agriculture,10,Issued - Active,Missing Name,1559263.70682306,5185243.96312608,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
8,CRC011795,Groundwater,A,M35/6719,2001-04-04,2036-04-03,7,6,1.5,3450,agriculture,2,Issued - Active,Missing Name,1548220.23906874,5195139.41814183,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
9,CRC011877,Groundwater,A,M35/1748,2001-07-20,2035-01-31,7,6,0.52,16380,industry,0,Issued - Active,Missing Name,1566101.13672163,5187645.23594748,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Styx River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
