RecordNumber,HydroFeature,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,ConsentStatus,Site,Measurement,From,To
CRC175118,Surface Water,B,L35/1145,2017-06-15 00:00:00,2047-07-25 00:00:00,7,6,22154.0,698725108,agriculture,Issued - Active,L35/1145-M1,Compliance Volume,2019-07-12 00:15:00,2019-07-22 00:00:00
CRC166677,Surface Water,A,L35/0906,2016-04-08 00:00:00,2031-11-18 00:00:00,7,6,11041.0,135561592,agriculture,Issued - Active,L35/0906-M1,Compliance Volume,2017-06-08 08:15:00,2019-07-22 12:45:00
CRC172924,Surface Water,A,L35/1090,2016-12-13 00:00:00,2031-11-18 00:00:00,7,6,2120.0,42374886,agriculture,Issued - Active,,,,
CRC133965,Surface Water,A,L35/0906,2013-03-04 00:00:00,2039-05-28 00:00:00,7,6,2100.0,66232858,stockwater,Issued - Active,L35/0906-M1,Compliance Volume,2017-06-08 08:15:00,2019-07-22 12:45:00
CRC175118,Surface Water,B,BW22/0092,2017-06-15 00:00:00,2047-07-25 00:00:00,7,6,1846.0,58221836,agriculture,Issued - Active,,,,
CRC152927,Surface Water,A,M35/11224,2016-04-08 00:00:00,2033-12-09 00:00:00,7,6,1609.0,9596133,agriculture,Issued - Active,M35/11224-M2,Volume,2017-07-01 01:00:00,2019-07-23 02:00:00
CRC152927,Surface Water,A,M35/11224,2016-04-08 00:00:00,2033-12-09 00:00:00,7,6,1609.0,9596133,agriculture,Issued - Active,M35/11224-M1,Volume,2016-07-01 00:00:00,2019-07-23 02:00:00
CRC172924,Surface Water,B,L35/1090,2016-12-13 00:00:00,2031-11-18 00:00:00,7,6,1240.0,39108925,agriculture,Issued - Active,,,,
CRC012006,Surface Water,AA,M35/11216,2002-12-10 00:00:00,2037-12-10 00:00:00,7,6,1231.0,15953760,water_supply,Issued - Active,,,,
CRC012006,Surface Water,B,M35/11216,2002-12-10 00:00:00,2037-12-10 00:00:00,7,6,1169.0,11696000,water_supply,Issued - Active,,,,
CRC155937,Surface Water,AA,L35/1021,2015-08-28 00:00:00,2028-11-05 00:00:00,7,6,1090.0,15228000,agriculture,Issued - Active,,,,
CRC136234,Surface Water,A,L35/1089,2013-05-27 00:00:00,2031-11-18 00:00:00,7,6,1000.0,211680000,agriculture,Issued - Active,,,,
CRC155937,Surface Water,A,L35/1022,2015-08-28 00:00:00,2028-11-05 00:00:00,7,6,630.0,2381400,agriculture,Issued - Active,,,,
CRC155937,Surface Water,AA,L35/1146,2015-08-28 00:00:00,2028-11-05 00:00:00,7,6,630.0,15228000,agriculture,Issued - Active,,,,
CRC183475,Groundwater,A,M35/6984,2018-12-21 00:00:00,2032-07-01 00:00:00,7,6,485.0,15296636,agriculture,Issued - Active,M35/6984-M1,Compliance Volume,2014-06-30 23:45:00,2019-07-22 00:00:00
CRC156736,Surface Water,B,L35/0975,2015-04-07 00:00:00,2033-08-12 00:00:00,7,6,440.0,1507500,agriculture,Issued - Active,,,,
CRC183475,Groundwater,A,M35/2924,2018-12-21 00:00:00,2032-07-01 00:00:00,7,6,335.0,10565718,agriculture,Issued - Active,M35/2924-M1,Compliance Volume,2003-01-01 00:00:00,2019-07-22 00:00:00
CRC012237.4,Surface Water,A,L35/0919,2015-02-26 00:00:00,2036-06-14 00:00:00,7,6,280.0,2232210,agriculture,Issued - Active,L35/0919-M1,Compliance Volume,2012-12-19 15:00:00,2019-07-23 02:45:00
CRC160826,Surface Water,A,M35/11044,2015-08-06 00:00:00,2034-04-22 00:00:00,10,4,280.0,687292,agriculture,Issued - Active,,,,
